"age","sex","wp","ec","ID","time","seed"
2.91666666666667,1,0,0,101,1,9
3.91666666666667,1,2,0,102,1,9
1.91666666666667,1,0,0,103,1,9
4.91666666666666,1,0,0,104,1,9
1.91666666666667,1,0,0,105,1,9
4.91666666666666,1,0,0,106,1,9
2.91666666666667,1,0,0,107,1,9
3.91666666666667,1,2,0,108,1,9
1.91666666666667,1,0,0,109,1,9
1.91666666666667,1,0,0,110,1,9
3.91666666666667,1,2,0,111,1,9
1.91666666666667,1,1,0,112,1,9
3.91666666666667,1,12,10,113,1,9
0.916666666666667,1,5,0,114,1,9
1.91666666666667,1,1,0,115,1,9
1.91666666666667,1,3,0,116,1,9
3.91666666666667,1,1,0,117,1,9
4.91666666666666,1,0,0,118,1,9
1.91666666666667,1,43,23,119,1,9
2.91666666666667,1,2,0,120,1,9
1.91666666666667,1,0,0,121,1,9
2.91666666666667,1,0,0,122,1,9
3.91666666666667,1,0,0,123,1,9
3.91666666666667,1,0,0,124,1,9
4.91666666666666,1,0,0,125,1,9
0.916666666666667,1,0,0,126,1,9
0.916666666666667,1,13,0,127,1,9
3.91666666666667,1,1,0,128,1,9
4.91666666666666,1,7,0,129,1,9
1.91666666666667,1,0,0,130,1,9
3.91666666666667,1,0,0,131,1,9
3.91666666666667,1,5,0,132,1,9
0.916666666666667,1,5,0,133,1,9
3.91666666666667,1,2,0,134,1,9
1.91666666666667,1,0,0,135,1,9
1.91666666666667,1,11,9,136,1,9
4.91666666666666,1,2,0,137,1,9
3.91666666666667,1,4,1,138,1,9
2.91666666666667,1,67,0,139,1,9
1.91666666666667,1,0,0,140,1,9
3.91666666666667,1,0,0,141,1,9
1.91666666666667,1,13,13,142,1,9
1.91666666666667,1,0,0,143,1,9
2.91666666666667,1,2,0,144,1,9
1.91666666666667,1,0,0,145,1,9
4.91666666666666,1,0,0,146,1,9
2.91666666666667,1,18,0,147,1,9
0.916666666666667,1,0,0,148,1,9
4.91666666666666,1,6,0,149,1,9
1.91666666666667,1,0,0,150,1,9
4.91666666666666,1,13,0,151,1,9
2.91666666666667,1,0,0,152,1,9
3.91666666666667,1,0,0,153,1,9
2.91666666666667,1,5,12,154,1,9
3.91666666666667,1,0,0,155,1,9
2.91666666666667,1,1,0,156,1,9
3.91666666666667,1,0,0,157,1,9
2.91666666666667,1,5,0,158,1,9
3.91666666666667,1,0,0,159,1,9
2.91666666666667,1,0,0,160,1,9
2.91666666666667,1,9,1,161,1,9
2.91666666666667,1,3,0,162,1,9
1.91666666666667,1,2,0,163,1,9
0.916666666666667,1,3,0,164,1,9
2.91666666666667,1,1,0,165,1,9
2.91666666666667,1,0,0,166,1,9
2.91666666666667,1,0,0,167,1,9
2.91666666666667,1,3,0,168,1,9
2.91666666666667,1,1,0,169,1,9
1.91666666666667,1,1,0,170,1,9
3.91666666666667,1,0,0,171,1,9
3.91666666666667,1,0,0,172,1,9
3.91666666666667,1,0,0,173,1,9
2.91666666666667,1,0,0,174,1,9
1.91666666666667,1,4,0,175,1,9
3.91666666666667,1,1,0,176,1,9
9.91666666666667,0,0,0,177,1,9
9.91666666666667,0,3,0,178,1,9
5.91666666666666,0,1,0,179,1,9
7.91666666666666,0,6,0,180,1,9
7.91666666666666,0,8,0,181,1,9
6.91666666666666,0,0,0,182,1,9
5.91666666666666,0,0,0,183,1,9
5.91666666666666,0,0,0,184,1,9
7.91666666666666,0,68,59,185,1,9
7.91666666666666,0,9,0,186,1,9
5.91666666666666,0,0,0,187,1,9
8.91666666666667,0,0,0,188,1,9
6.91666666666666,0,18,9,189,1,9
6.91666666666666,0,4,1,190,1,9
8.91666666666667,0,16,11,191,1,9
6.91666666666666,0,7,0,192,1,9
8.91666666666667,0,6,0,193,1,9
7.91666666666666,0,161,0,194,1,9
8.91666666666667,0,0,0,195,1,9
5.91666666666666,0,8,0,196,1,9
6.91666666666666,0,59,34,197,1,9
6.91666666666666,0,2,0,198,1,9
8.91666666666667,0,64,13,199,1,9
7.91666666666666,0,2,0,200,1,9
5.91666666666666,0,0,0,201,1,9
8.91666666666667,0,10,0,202,1,9
5.91666666666666,0,0,0,203,1,9
5.91666666666666,0,4,0,204,1,9
6.91666666666666,0,4,0,205,1,9
8.91666666666667,0,172,15,206,1,9
7.91666666666666,0,17,0,207,1,9
8.91666666666667,0,7,1,208,1,9
6.91666666666666,0,36,5,209,1,9
7.91666666666666,0,22,21,210,1,9
6.91666666666666,0,133,24,211,1,9
6.91666666666666,0,3,1,212,1,9
5.91666666666666,0,11,0,213,1,9
5.91666666666666,0,10,0,214,1,9
5.91666666666666,0,3,0,215,1,9
7.91666666666666,0,79,0,216,1,9
7.91666666666666,0,0,0,217,1,9
8.91666666666667,0,6,0,218,1,9
9.91666666666667,0,14,37,219,1,9
6.91666666666666,0,0,0,220,1,9
8.91666666666667,0,0,0,221,1,9
9.91666666666667,0,0,0,222,1,9
7.91666666666666,0,0,0,223,1,9
7.91666666666666,0,4,0,224,1,9
7.91666666666666,0,30,0,225,1,9
7.91666666666666,0,19,61,226,1,9
8.91666666666667,0,10,0,227,1,9
6.91666666666666,0,9,1,228,1,9
8.91666666666667,0,1,0,229,1,9
8.91666666666667,0,0,0,230,1,9
8.91666666666667,0,3,0,231,1,9
9.91666666666667,0,0,0,232,1,9
5.91666666666666,0,8,0,233,1,9
8.91666666666667,0,1,0,234,1,9
8.91666666666667,0,89,9,235,1,9
8.91666666666667,0,2,0,236,1,9
7.91666666666666,0,0,0,237,1,9
6.91666666666666,0,0,0,238,1,9
8.91666666666667,0,2,0,239,1,9
6.91666666666666,0,1,1,240,1,9
7.91666666666666,0,9,10,241,1,9
8.91666666666667,0,143,1,242,1,9
7.91666666666666,0,0,0,243,1,9
6.91666666666666,0,0,0,244,1,9
9.91666666666667,0,3,0,245,1,9
6.91666666666666,0,0,0,246,1,9
5.91666666666666,0,1,0,247,1,9
7.91666666666666,0,16,0,248,1,9
8.91666666666667,0,1,0,249,1,9
5.91666666666666,0,1,0,250,1,9
9.91666666666667,0,89,3,251,1,9
6.91666666666666,0,153,3,252,1,9
6.91666666666666,0,5,0,253,1,9
5.91666666666666,0,0,0,254,1,9
8.91666666666667,0,0,0,255,1,9
7.91666666666666,0,23,0,256,1,9
9.91666666666667,0,6,0,257,1,9
7.91666666666666,1,135,45,258,1,9
8.91666666666667,1,0,0,259,1,9
9.91666666666667,1,1,0,260,1,9
8.91666666666667,1,4,2,261,1,9
8.91666666666667,1,7,5,262,1,9
6.91666666666666,1,3,0,263,1,9
6.91666666666666,1,28,0,264,1,9
7.91666666666666,1,24,1,265,1,9
5.91666666666666,1,0,0,266,1,9
8.91666666666667,1,8,0,267,1,9
7.91666666666666,1,0,0,268,1,9
6.91666666666666,1,0,0,269,1,9
9.91666666666667,1,10,10,270,1,9
7.91666666666666,1,4,3,271,1,9
6.91666666666666,1,1,0,272,1,9
7.91666666666666,1,0,0,273,1,9
6.91666666666666,1,4,0,274,1,9
6.91666666666666,1,3,0,275,1,9
6.91666666666666,1,0,0,276,1,9
5.91666666666666,1,9,0,277,1,9
7.91666666666666,1,2,0,278,1,9
9.91666666666667,1,176,0,279,1,9
7.91666666666666,1,7,0,280,1,9
7.91666666666666,1,223,22,281,1,9
6.91666666666666,1,33,0,282,1,9
6.91666666666666,1,0,0,283,1,9
8.91666666666667,1,15,0,284,1,9
6.91666666666666,1,168,72,285,1,9
8.91666666666667,1,0,0,286,1,9
5.91666666666666,1,0,0,287,1,9
6.91666666666666,1,50,148,288,1,9
8.91666666666667,1,4,0,289,1,9
9.91666666666667,1,35,1,290,1,9
6.91666666666666,1,0,0,291,1,9
6.91666666666666,1,7,0,292,1,9
5.91666666666666,1,1,0,293,1,9
7.91666666666666,1,13,5,294,1,9
5.91666666666666,1,126,23,295,1,9
6.91666666666666,1,2,0,296,1,9
9.91666666666667,1,4,1,297,1,9
6.91666666666666,1,26,105,298,1,9
8.91666666666667,1,0,0,299,1,9
8.91666666666667,1,20,30,300,1,9
8.91666666666667,1,0,0,301,1,9
8.91666666666667,1,1,0,302,1,9
8.91666666666667,1,1,0,303,1,9
6.91666666666666,1,0,0,304,1,9
6.91666666666666,1,19,64,305,1,9
8.91666666666667,1,0,0,306,1,9
6.91666666666666,1,2,0,307,1,9
9.91666666666667,1,26,0,308,1,9
6.91666666666666,1,123,79,309,1,9
7.91666666666666,1,0,0,310,1,9
6.91666666666666,1,3,2,311,1,9
6.91666666666666,1,23,0,312,1,9
8.91666666666667,1,144,95,313,1,9
8.91666666666667,1,623,0,314,1,9
7.91666666666666,1,0,0,315,1,9
8.91666666666667,1,15,4,316,1,9
7.91666666666666,1,19,0,317,1,9
7.91666666666666,1,1,0,318,1,9
8.91666666666667,1,0,0,319,1,9
8.91666666666667,1,38,14,320,1,9
7.91666666666666,1,0,0,321,1,9
8.91666666666667,1,2,0,322,1,9
9.91666666666667,1,0,0,323,1,9
7.91666666666666,1,3,0,324,1,9
8.91666666666667,1,2,0,325,1,9
7.91666666666666,1,16,1,326,1,9
7.91666666666666,1,0,0,327,1,9
8.91666666666667,1,251,242,328,1,9
6.91666666666666,1,60,6,329,1,9
9.91666666666667,1,302,12,330,1,9
8.91666666666667,1,10,3,331,1,9
9.91666666666667,1,120,6,332,1,9
6.91666666666666,1,11,3,333,1,9
5.91666666666666,1,0,0,334,1,9
5.91666666666666,1,0,0,335,1,9
8.91666666666667,1,1,0,336,1,9
12.9166666666667,0,109,0,337,1,9
14.9166666666667,0,0,0,338,1,9
13.9166666666667,0,41,117,339,1,9
13.9166666666667,0,1,1,340,1,9
12.9166666666667,0,4,1,341,1,9
12.9166666666667,0,301,24,342,1,9
12.9166666666667,0,27,0,343,1,9
12.9166666666667,0,12,6,344,1,9
12.9166666666667,0,12,1,345,1,9
10.9166666666667,0,97,80,346,1,9
14.9166666666667,0,2,0,347,1,9
12.9166666666667,0,4,3,348,1,9
14.9166666666667,0,0,0,349,1,9
13.9166666666667,0,5,7,350,1,9
14.9166666666667,0,1,0,351,1,9
11.9166666666667,0,0,0,352,1,9
11.9166666666667,0,0,0,353,1,9
11.9166666666667,0,11,0,354,1,9
10.9166666666667,0,1,0,355,1,9
10.9166666666667,0,0,0,356,1,9
11.9166666666667,0,18,12,357,1,9
13.9166666666667,0,1,0,358,1,9
13.9166666666667,0,44,0,359,1,9
11.9166666666667,0,445,0,360,1,9
13.9166666666667,0,12,0,361,1,9
13.9166666666667,0,12,0,362,1,9
12.9166666666667,0,30,1,363,1,9
13.9166666666667,0,0,0,364,1,9
10.9166666666667,0,0,0,365,1,9
14.9166666666667,0,29,0,366,1,9
11.9166666666667,0,95,0,367,1,9
11.9166666666667,0,35,1,368,1,9
10.9166666666667,0,4,2,369,1,9
12.9166666666667,0,128,112,370,1,9
13.9166666666667,0,0,0,371,1,9
11.9166666666667,0,0,0,372,1,9
12.9166666666667,0,0,0,373,1,9
12.9166666666667,0,190,613,374,1,9
10.9166666666667,0,0,0,375,1,9
13.9166666666667,0,2,0,376,1,9
11.9166666666667,0,3,0,377,1,9
10.9166666666667,0,8,0,378,1,9
14.9166666666667,0,5,1,379,1,9
11.9166666666667,0,100,3,380,1,9
10.9166666666667,0,14,0,381,1,9
12.9166666666667,0,1,0,382,1,9
10.9166666666667,0,29,0,383,1,9
13.9166666666667,0,1,0,384,1,9
14.9166666666667,0,0,0,385,1,9
12.9166666666667,0,109,4,386,1,9
12.9166666666667,0,1,0,387,1,9
11.9166666666667,0,0,0,388,1,9
11.9166666666667,0,4,0,389,1,9
13.9166666666667,0,74,2,390,1,9
12.9166666666667,0,57,75,391,1,9
12.9166666666667,0,0,0,392,1,9
12.9166666666667,0,0,0,393,1,9
11.9166666666667,0,93,1,394,1,9
12.9166666666667,0,0,0,395,1,9
12.9166666666667,0,9,0,396,1,9
13.9166666666667,0,9,0,397,1,9
14.9166666666667,0,4,0,398,1,9
13.9166666666667,0,33,0,399,1,9
13.9166666666667,0,0,0,400,1,9
13.9166666666667,0,0,0,401,1,9
14.9166666666667,0,129,0,402,1,9
11.9166666666667,0,4,0,403,1,9
10.9166666666667,0,50,18,404,1,9
12.9166666666667,0,214,0,405,1,9
11.9166666666667,0,8,0,406,1,9
13.9166666666667,0,8,4,407,1,9
11.9166666666667,1,9,0,408,1,9
13.9166666666667,1,5,1,409,1,9
13.9166666666667,1,60,14,410,1,9
10.9166666666667,1,57,0,411,1,9
11.9166666666667,1,0,0,412,1,9
14.9166666666667,1,19,0,413,1,9
13.9166666666667,1,36,0,414,1,9
12.9166666666667,1,23,30,415,1,9
13.9166666666667,1,53,12,416,1,9
12.9166666666667,1,3,0,417,1,9
13.9166666666667,1,12,10,418,1,9
12.9166666666667,1,2,1,419,1,9
11.9166666666667,1,2,0,420,1,9
14.9166666666667,1,2,0,421,1,9
11.9166666666667,1,1,0,422,1,9
11.9166666666667,1,13,0,423,1,9
11.9166666666667,1,2,0,424,1,9
14.9166666666667,1,122,0,425,1,9
11.9166666666667,1,5,0,426,1,9
12.9166666666667,1,0,0,427,1,9
14.9166666666667,1,1,0,428,1,9
10.9166666666667,1,0,0,429,1,9
12.9166666666667,1,0,0,430,1,9
12.9166666666667,1,13,7,431,1,9
12.9166666666667,1,52,0,432,1,9
13.9166666666667,1,4,0,433,1,9
12.9166666666667,1,1,0,434,1,9
13.9166666666667,1,27,6,435,1,9
12.9166666666667,1,429,4,436,1,9
13.9166666666667,1,0,0,437,1,9
10.9166666666667,1,3,0,438,1,9
12.9166666666667,1,2,0,439,1,9
10.9166666666667,1,4,0,440,1,9
11.9166666666667,1,2,0,441,1,9
10.9166666666667,1,0,0,442,1,9
11.9166666666667,1,15,0,443,1,9
11.9166666666667,1,0,0,444,1,9
12.9166666666667,1,9,0,445,1,9
10.9166666666667,1,159,1,446,1,9
11.9166666666667,1,1,0,447,1,9
13.9166666666667,1,188,1,448,1,9
12.9166666666667,1,0,0,449,1,9
11.9166666666667,1,4,0,450,1,9
13.9166666666667,1,2,0,451,1,9
13.9166666666667,1,17,22,452,1,9
13.9166666666667,1,0,0,453,1,9
12.9166666666667,1,175,12,454,1,9
11.9166666666667,1,182,0,455,1,9
11.9166666666667,1,40,0,456,1,9
11.9166666666667,1,6,0,457,1,9
13.9166666666667,1,80,0,458,1,9
13.9166666666667,1,0,0,459,1,9
11.9166666666667,1,11,0,460,1,9
14.9166666666667,1,27,11,461,1,9
13.9166666666667,1,0,0,462,1,9
11.9166666666667,1,6,1,463,1,9
12.9166666666667,1,1,0,464,1,9
13.9166666666667,1,78,0,465,1,9
13.9166666666667,1,19,2,466,1,9
10.9166666666667,1,16,1,467,1,9
12.9166666666667,1,28,0,468,1,9
14.9166666666667,1,3,0,469,1,9
11.9166666666667,1,24,0,470,1,9
13.9166666666667,1,35,3,471,1,9
13.9166666666667,1,17,2,472,1,9
12.9166666666667,1,1,0,473,1,9
11.9166666666667,1,0,0,474,1,9
11.9166666666667,1,2,0,475,1,9
13.9166666666667,1,0,0,476,1,9
11.9166666666667,1,6,0,477,1,9
10.9166666666667,1,12,10,478,1,9
17.9166666666667,0,8,4,479,1,9
18.9166666666667,0,1,0,480,1,9
18.9166666666667,0,14,1,481,1,9
17.9166666666667,0,0,0,482,1,9
15.9166666666667,0,0,0,483,1,9
18.9166666666667,0,5,3,484,1,9
17.9166666666667,0,0,0,485,1,9
19.9166666666667,0,2,1,486,1,9
18.9166666666667,0,9,11,487,1,9
19.9166666666667,0,0,0,488,1,9
16.9166666666667,0,0,0,489,1,9
15.9166666666667,0,0,0,490,1,9
17.9166666666667,0,0,0,491,1,9
17.9166666666667,0,3,2,492,1,9
18.9166666666667,0,16,0,493,1,9
17.9166666666667,0,7,15,494,1,9
15.9166666666667,0,1,1,495,1,9
18.9166666666667,0,3,0,496,1,9
18.9166666666667,0,0,0,497,1,9
18.9166666666667,0,0,0,498,1,9
17.9166666666667,0,0,0,499,1,9
17.9166666666667,0,0,0,500,1,9
17.9166666666667,0,0,0,501,1,9
16.9166666666667,0,0,0,502,1,9
16.9166666666667,0,0,0,503,1,9
18.9166666666667,0,0,0,504,1,9
16.9166666666667,0,6,0,505,1,9
17.9166666666667,0,19,1,506,1,9
18.9166666666667,0,0,0,507,1,9
16.9166666666667,0,1,0,508,1,9
18.9166666666667,0,4,0,509,1,9
18.9166666666667,0,0,0,510,1,9
18.9166666666667,0,3,1,511,1,9
17.9166666666667,0,0,0,512,1,9
17.9166666666667,0,0,0,513,1,9
17.9166666666667,0,4,0,514,1,9
19.9166666666667,0,0,0,515,1,9
18.9166666666667,0,0,0,516,1,9
18.9166666666667,0,9,2,517,1,9
17.9166666666667,0,0,0,518,1,9
18.9166666666667,0,3,1,519,1,9
18.9166666666667,0,8,0,520,1,9
16.9166666666667,0,4,4,521,1,9
18.9166666666667,0,0,0,522,1,9
15.9166666666667,0,25,0,523,1,9
18.9166666666667,0,7,6,524,1,9
16.9166666666667,0,10,30,525,1,9
17.9166666666667,0,0,0,526,1,9
15.9166666666667,0,3,0,527,1,9
16.9166666666667,0,3,0,528,1,9
19.9166666666667,0,0,0,529,1,9
15.9166666666667,0,0,0,530,1,9
17.9166666666667,0,6,0,531,1,9
15.9166666666667,0,8,6,532,1,9
16.9166666666667,0,0,0,533,1,9
16.9166666666667,0,1,0,534,1,9
18.9166666666667,1,12,3,535,1,9
19.9166666666667,1,28,0,536,1,9
16.9166666666667,1,1,0,537,1,9
15.9166666666667,1,1,0,538,1,9
17.9166666666667,1,0,0,539,1,9
16.9166666666667,1,0,0,540,1,9
16.9166666666667,1,0,0,541,1,9
16.9166666666667,1,2,0,542,1,9
15.9166666666667,1,0,0,543,1,9
18.9166666666667,1,2,0,544,1,9
18.9166666666667,1,6,0,545,1,9
18.9166666666667,1,1,0,546,1,9
15.9166666666667,1,22,17,547,1,9
17.9166666666667,1,2,0,548,1,9
18.9166666666667,1,0,0,549,1,9
19.9166666666667,1,0,0,550,1,9
16.9166666666667,1,10,11,551,1,9
16.9166666666667,1,0,0,552,1,9
18.9166666666667,1,9,0,553,1,9
18.9166666666667,1,23,0,554,1,9
16.9166666666667,1,12,1,555,1,9
19.9166666666667,1,0,0,556,1,9
16.9166666666667,1,0,0,557,1,9
18.9166666666667,1,8,0,558,1,9
15.9166666666667,1,4,0,559,1,9
18.9166666666667,1,9,5,560,1,9
18.9166666666667,1,22,7,561,1,9
17.9166666666667,1,0,0,562,1,9
19.9166666666667,1,25,3,563,1,9
18.9166666666667,1,7,0,564,1,9
18.9166666666667,1,0,0,565,1,9
17.9166666666667,1,0,0,566,1,9
17.9166666666667,1,0,0,567,1,9
16.9166666666667,1,9,7,568,1,9
18.9166666666667,1,0,0,569,1,9
17.9166666666667,1,0,0,570,1,9
16.9166666666667,1,0,0,571,1,9
15.9166666666667,1,2,0,572,1,9
17.9166666666667,1,1,0,573,1,9
16.9166666666667,1,0,0,574,1,9
17.9166666666667,1,0,0,575,1,9
17.9166666666667,1,0,0,576,1,9
18.9166666666667,1,4,2,577,1,9
18.9166666666667,1,4,9,578,1,9
17.9166666666667,1,0,0,579,1,9
18.9166666666667,1,2,1,580,1,9
17.9166666666667,1,3,0,581,1,9
19.9166666666667,1,3,0,582,1,9
17.9166666666667,1,0,0,583,1,9
17.9166666666667,1,0,0,584,1,9
15.9166666666667,1,30,25,585,1,9
16.9166666666667,1,0,0,586,1,9
17.9166666666667,1,0,0,587,1,9
18.9166666666667,1,28,0,588,1,9
16.9166666666667,1,0,0,589,1,9
19.9166666666667,1,0,0,590,1,9
18.9166666666667,1,0,0,591,1,9
15.9166666666667,1,505,620,592,1,9
20.9166666666667,0,8,0,593,1,9
24.9166666666667,0,1,0,594,1,9
22.9166666666667,0,28,4,595,1,9
20.9166666666667,0,11,0,596,1,9
22.9166666666667,0,0,0,597,1,9
22.9166666666667,0,3,0,598,1,9
22.9166666666667,0,0,0,599,1,9
23.9166666666667,0,0,0,600,1,9
21.9166666666667,0,20,10,601,1,9
22.9166666666667,0,1,0,602,1,9
24.9166666666667,0,22,0,603,1,9
20.9166666666667,0,12,0,604,1,9
22.9166666666667,0,6,1,605,1,9
21.9166666666667,0,15,0,606,1,9
22.9166666666667,0,7,0,607,1,9
22.9166666666667,0,0,0,608,1,9
20.9166666666667,0,0,0,609,1,9
22.9166666666667,0,0,0,610,1,9
22.9166666666667,0,0,0,611,1,9
24.9166666666667,0,0,0,612,1,9
21.9166666666667,0,6,0,613,1,9
22.9166666666667,0,0,0,614,1,9
22.9166666666667,0,0,0,615,1,9
21.9166666666667,0,10,1,616,1,9
24.9166666666667,0,7,5,617,1,9
22.9166666666667,0,3,2,618,1,9
21.9166666666667,0,0,0,619,1,9
22.9166666666667,0,3,0,620,1,9
20.9166666666667,0,3,0,621,1,9
22.9166666666667,0,13,15,622,1,9
23.9166666666667,0,0,0,623,1,9
21.9166666666667,0,0,0,624,1,9
23.9166666666667,0,2,0,625,1,9
22.9166666666667,0,0,0,626,1,9
22.9166666666667,0,10,0,627,1,9
22.9166666666667,0,0,0,628,1,9
22.9166666666667,0,0,0,629,1,9
22.9166666666667,0,21,10,630,1,9
21.9166666666667,0,0,0,631,1,9
21.9166666666667,0,0,0,632,1,9
23.9166666666667,0,0,0,633,1,9
21.9166666666667,0,0,0,634,1,9
23.9166666666667,1,0,0,635,1,9
23.9166666666667,1,0,0,636,1,9
23.9166666666667,1,24,0,637,1,9
22.9166666666667,1,0,0,638,1,9
21.9166666666667,1,24,1,639,1,9
24.9166666666667,1,0,0,640,1,9
23.9166666666667,1,1,0,641,1,9
23.9166666666667,1,0,0,642,1,9
20.9166666666667,1,1,3,643,1,9
24.9166666666667,1,1,0,644,1,9
22.9166666666667,1,0,0,645,1,9
24.9166666666667,1,6,0,646,1,9
22.9166666666667,1,5,2,647,1,9
24.9166666666667,1,0,0,648,1,9
22.9166666666667,1,0,0,649,1,9
22.9166666666667,1,0,0,650,1,9
24.9166666666667,1,4,5,651,1,9
22.9166666666667,1,1,0,652,1,9
21.9166666666667,1,0,0,653,1,9
21.9166666666667,1,4,0,654,1,9
24.9166666666667,1,0,0,655,1,9
20.9166666666667,1,3,6,656,1,9
22.9166666666667,1,0,0,657,1,9
21.9166666666667,1,65,0,658,1,9
23.9166666666667,1,1,0,659,1,9
21.9166666666667,1,11,8,660,1,9
24.9166666666667,1,0,0,661,1,9
23.9166666666667,1,0,0,662,1,9
24.9166666666667,1,0,0,663,1,9
20.9166666666667,1,4,1,664,1,9
21.9166666666667,1,5,5,665,1,9
21.9166666666667,1,0,0,666,1,9
23.9166666666667,1,1,0,667,1,9
23.9166666666667,1,2,2,668,1,9
23.9166666666667,1,1,0,669,1,9
22.9166666666667,1,7,0,670,1,9
22.9166666666667,1,3,2,671,1,9
23.9166666666667,1,0,0,672,1,9
22.9166666666667,1,6,1,673,1,9
21.9166666666667,1,0,0,674,1,9
23.9166666666667,1,0,0,675,1,9
21.9166666666667,1,6,0,676,1,9
21.9166666666667,1,15,0,677,1,9
21.9166666666667,1,1,0,678,1,9
22.9166666666667,1,23,30,679,1,9
21.9166666666667,1,20,32,680,1,9
21.9166666666667,1,14,0,681,1,9
24.9166666666667,1,0,0,682,1,9
25.9166666666667,0,6,0,683,1,9
27.9166666666667,0,0,0,684,1,9
25.9166666666667,0,0,0,685,1,9
28.9166666666667,0,1,0,686,1,9
28.9166666666667,0,0,0,687,1,9
29.9166666666667,0,3,0,688,1,9
26.9166666666667,0,7,0,689,1,9
26.9166666666667,0,5,5,690,1,9
28.9166666666667,0,29,6,691,1,9
27.9166666666667,0,18,1,692,1,9
29.9166666666667,0,3,2,693,1,9
28.9166666666667,0,6,0,694,1,9
25.9166666666667,0,1,0,695,1,9
26.9166666666667,0,0,0,696,1,9
27.9166666666667,0,0,0,697,1,9
